headline,document_type,word_count,news_desk,section_name,type_of_material,multimedia_count,author,person,subject,subject_subcategory,organization,organization_subcategory,glocation,glocation_subcategory,year,month,day
Setting The Stage For Iowa: 'Trump Will Probably Be Over 50 Percent',Article,183,Oped,Opinion,Op-Ed,5,Patrick Healy,Donald J Trump,Audio-Neutral-Informative,Presidential Election Of 2024,Democratic Party,Republican Party,United States,Iowa,2024,1,10
Is This The Collusion We Were Waiting For?,Article,1193,Oped,Opinion,Op-Ed,5,Michelle Goldberg,Donald J Trump Jr,Russian Interference In 2016 Us Elections And Ties To Trump Associates,United States Politics And Government,Central Bank Of Russia,Federal Bureau Of Investigation,Louisville (Ky),Russia,2018,1,19
Parliament Becomes Britain's New Brexit Casualty,Article,852,Foreign,World,News,5,Stephen Castle,Theresa M May,Politics And Government,Legislatures And Parliaments,House Of Commons,Conservative Party,Great Britain,London (England),2019,1,30
Trump Tower To Remove Disputed Kiosks From Public Atrium,Article,507,Metro,New York,News,5,Matt V,Matt A Chaban V,Privately Owned Public Spaces,Presidential Election Of 2016,Trump Organization,City Planning Department,New York City,"Midtown Area (Manhattan, Ny)",2016,1,28
"Russell Baker, Bard In A Buick",Article,1326,Editorial,Opinion,Editorial,5,Robert,Donald J Trump,United States Politics And Government,Newspapers,Baltimore Sun,New York Times,Virginia,Baltimore (Md),2019,1,25
"In Standoff With Putin, Biden Makes Sure European Allies Are With Him",Article,1587,Foreign,World,News,5,Mark Landler,Vladimir V Putin,United States International Relations,Defense And Military Forces,North Atlantic Treaty Organization,European Union,Russia,Ukraine,2022,1,28
Executive Behind Facebook's China Charm Campaign Is Out,Article,551,Business,Business Day,News,5,Paul Mozur,Mark E Zuckerberg,Censorship,Social Media,Amazon.Com Inc,Apple Inc,Beijing (China),China,2018,1,19
U.S. And European Officials Push For Gaza Aid To Pass Through An Israeli Port,Article,552,Foreign,World,News,5,Vivian Yee,Antony J Blinken,Palestinians,Israel-Gaza War,Hamas,Kerem Shalom,Cyprus,Israel,2024,1,21
U.S. Unsuccessfully Tried Killing A Second Iranian Military Official,Article,1337,Washington,World,News,5,Eric Schmitt,Donald J Trump,Defense And Military Forces,Targeted Killings,Islamic Revolutionary Guards Corps,Quds Force,Iran,Yemen,2020,1,10
"100 Years Later, A Railroad Landmark Is Revived",Article,886,,New York,News,5,David Dunlap,Thomas F Prendergast,Historic Buildings And Sites,Restoration And Renovation,Metropolitan Transportation Authority,National Register Of Historic Places,Bronx (Nyc),Westchester County (Ny),2013,1,31
